timestamp,experiment,line_coverage,branch_coverage,function_coverage,llm_seeds_count,total_corpus
2025-05-11 21:59:11,precomputed,10.32,7.87,16.02,100,0
2025-05-11 21:59:41,precomputed,10.73,8.59,16.22,100,1424
2025-05-11 22:00:15,precomputed,10.80,8.66,16.29,100,1650
2025-05-11 22:00:48,precomputed,10.78,8.65,16.29,100,1824
2025-05-11 22:01:23,precomputed,10.80,8.66,16.29,100,1980
2025-05-11 22:01:58,precomputed,10.91,8.73,16.43,100,2104
2025-05-11 22:02:33,precomputed,10.92,8.75,16.43,100,2260
2025-05-11 22:03:09,precomputed,10.94,8.79,16.43,100,2416
2025-05-11 22:03:48,precomputed,11.04,8.88,16.46,100,2515
2025-05-11 22:04:23,precomputed,11.04,8.88,16.46,100,2569
2025-05-11 22:04:59,precomputed,11.04,8.89,16.46,100,2645
2025-05-11 22:05:35,precomputed,11.04,8.89,16.46,100,2779
2025-05-11 22:06:11,precomputed,11.04,8.90,16.46,100,2840
2025-05-11 22:06:47,precomputed,11.06,8.89,16.46,100,2918
2025-05-11 22:07:23,precomputed,11.15,9.02,16.50,100,3025
2025-05-11 22:08:00,precomputed,11.14,9.01,16.50,100,3069
2025-05-11 22:08:37,precomputed,11.16,9.03,16.50,100,3136
2025-05-11 22:09:14,precomputed,11.14,9.02,16.50,100,3215
2025-05-11 22:09:51,precomputed,11.15,9.03,16.50,100,3256
2025-05-11 22:10:28,precomputed,11.16,9.04,16.50,100,3287
2025-05-11 22:11:05,precomputed,11.16,9.04,16.50,100,3324
2025-05-11 22:11:42,precomputed,11.15,9.03,16.50,100,3353
2025-05-11 22:12:20,precomputed,11.16,9.03,16.50,100,3393
2025-05-11 22:12:57,precomputed,11.15,9.03,16.50,100,3397
2025-05-11 22:13:34,precomputed,11.15,9.03,16.50,100,3436
2025-05-11 22:14:12,precomputed,11.15,9.03,16.50,100,3477
2025-05-11 22:14:50,precomputed,11.16,9.03,16.50,100,3489
2025-05-11 22:15:28,precomputed,11.16,9.04,16.50,100,3513
2025-05-11 22:16:05,precomputed,11.15,9.03,16.50,100,3547
2025-05-11 22:16:43,precomputed,11.17,9.05,16.50,100,3590
2025-05-11 22:17:21,precomputed,11.19,9.08,16.50,100,3631
2025-05-11 22:17:59,precomputed,11.19,9.08,16.50,100,3640
2025-05-11 22:18:37,precomputed,11.19,9.08,16.50,100,3648
2025-05-11 22:19:15,precomputed,11.22,9.10,16.50,100,3673
2025-05-11 22:19:53,precomputed,11.22,9.09,16.50,100,3688
2025-05-11 22:20:31,precomputed,11.21,9.09,16.50,100,3699
2025-05-11 22:21:08,precomputed,11.23,9.11,16.50,100,3714
2025-05-11 22:21:46,precomputed,11.23,9.11,16.50,100,3762
2025-05-11 22:22:24,precomputed,11.22,9.11,16.50,100,3783
2025-05-11 22:23:02,precomputed,11.22,9.10,16.50,100,3809
2025-05-11 22:23:41,precomputed,11.22,9.12,16.50,100,3820
2025-05-11 22:24:19,precomputed,11.23,9.12,16.50,100,3831
2025-05-11 22:24:57,precomputed,11.24,9.13,16.50,100,3846
2025-05-11 22:25:35,precomputed,11.23,9.12,16.50,100,3849
2025-05-11 22:26:13,precomputed,11.23,9.13,16.50,100,3908
